Id,Category
1926,5
1927,0
1928,8
1929,3
1930,5
1931,8
1932,4
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,0
1940,4
1941,0
1942,4
1943,9
1944,0
1945,9
1946,0
1947,8
1948,10
1949,5
1950,9
1951,5
1952,7
1953,6
1954,3
1955,2
1956,0
1957,3
1958,9
1959,2
1960,9
1961,10
1962,0
1963,0
1964,2
1965,10
1966,5
1967,8
1968,7
1969,5
1970,7
1971,5
1972,0
1973,9
1974,0
1975,3
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,0
1986,0
1987,3
1988,0
1989,8
1990,2
1991,0
1992,10
1993,0
1994,5
1995,8
1996,0
1997,0
1998,5
1999,0
2000,5
2001,5
2002,9
2003,4
2004,5
2005,2
2006,0
2007,9
2008,2
2009,3
2010,1
2011,3
2012,7
2013,7
2014,7
2015,8
2016,7
2017,2
2018,9
2019,8
2020,9
2021,0
2022,2
2023,9
2024,0
2025,2
2026,4
2027,0
2028,4
2029,7
2030,4
2031,8
2032,10
2033,0
2034,0
2035,8
2036,5
2037,6
2038,5
2039,0
2040,0
2041,9
2042,5
2043,6
2044,0
2045,0
2046,2
2047,3
2048,2
2049,9
2050,6
2051,3
2052,0
2053,2
2054,7
2055,0
2056,0
2057,8
2058,2
2059,9
2060,0
2061,2
2062,8
2063,0
2064,10
2065,3
2066,5
2067,2
2068,3
2069,3
2070,8
2071,9
2072,5
2073,2
2074,0
2075,9
2076,8
2077,6
2078,4
2079,0
2080,1
2081,2
2082,9
2083,9
2084,8
2085,5
2086,9
2087,2
2088,7
2089,0
2090,5
2091,0
2092,3
2093,3
2094,5
2095,8
2096,0
2097,5
2098,6
2099,10
2100,2
2101,5
2102,0
2103,5
2104,5
2105,8
2106,2
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,6
2114,8
2115,8
2116,4
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,10
2124,8
2125,0
2126,5
2127,4
2128,7
2129,10
2130,6
2131,2
2132,9
2133,10
2134,0
2135,5
2136,8
2137,6
2138,6
2139,3
2140,3
2141,0
2142,0
2143,0
2144,6
2145,0
2146,0
2147,3
2148,4
2149,8
2150,2
2151,9
2152,8
2153,0
2154,0
2155,0
2156,8
2157,3
2158,5
2159,5
2160,3
2161,0
2162,0
2163,0
2164,10
2165,0
2166,2
2167,10
2168,9
2169,4
2170,3
2171,7
2172,9
2173,5
2174,0
2175,3
2176,5
2177,0
2178,6
2179,9
2180,2
2181,5
2182,3
2183,5
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,0
2191,9
2192,5
2193,2
2194,4
2195,2
2196,9
2197,8
2198,4
2199,5
2200,4
2201,2
2202,0
2203,5
2204,0
2205,2
2206,4
2207,2
2208,0
2209,2
2210,2
2211,2
2212,0
2213,4
2214,2
2215,5
2216,0
2217,5
2218,8
2219,9
2220,0
2221,0
2222,0
2223,1
2224,2
2225,1
2226,2
2227,2
2228,8
2229,9
2230,0
2231,2
2232,3
2233,8
2234,0
2235,6
2236,10
2237,2
2238,4
2239,0
2240,4
2241,0
2242,0
2243,8
2244,9
2245,9
2246,9
2247,2
2248,2
2249,8
2250,2
2251,2
2252,0
2253,9
2254,8
2255,2
2256,1
2257,2
2258,5
2259,9
2260,0
2261,5
2262,0
2263,0
2264,10
2265,4
2266,8
2267,7
2268,8
2269,2
2270,8
2271,9
2272,2
2273,2
2274,8
2275,2
2276,2
2277,8
2278,4
2279,8
2280,0
2281,9
2282,3
2283,3
2284,2
2285,2
2286,2
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,2
2296,7
2297,5
2298,2
2299,2
2300,4
2301,9
2302,8
2303,0
2304,0
2305,5
2306,9
2307,5
2308,8
2309,1
2310,5
2311,5
2312,5
2313,0
2314,2
2315,0
2316,5
2317,8
2318,9
2319,9
2320,2
2321,5
2322,5
2323,8
2324,9
2325,2
2326,2
2327,5
2328,5
2329,6
2330,3
2331,4
2332,4
2333,6
2334,4
2335,9
2336,4
2337,2
2338,0
2339,3
2340,10
2341,6
2342,5
2343,9
2344,5
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,7
2353,9
2354,4
2355,3
2356,4
2357,5
2358,8
2359,2
2360,8
2361,7
2362,3
2363,2
2364,0
2365,6
2366,2
2367,0
2368,0
2369,3
2370,2
2371,6
2372,4
2373,3
2374,5
2375,2
2376,0
2377,8
2378,0
2379,2
2380,9
2381,2
2382,9
2383,4
2384,10
2385,4
2386,0
2387,9
2388,0
2389,3
2390,0
2391,8
2392,0
2393,3
2394,8
2395,5
2396,0
2397,2
2398,5
2399,3
2400,5
2401,0
2402,8
2403,2
2404,2
2405,10
2406,9
2407,5
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,8
2416,8
2417,9
2418,0
2419,2
2420,5
2421,8
2422,2
2423,3
2424,9
2425,5
2426,10
2427,3
2428,4
2429,6
2430,5
2431,0
2432,8
2433,0
2434,5
2435,0
2436,5
2437,0
2438,9
2439,9
2440,8
2441,9
2442,8
2443,3
2444,4
2445,0
2446,5
2447,8
2448,0
2449,5
2450,3
2451,8
2452,0
2453,10
2454,4
2455,7
2456,8
2457,10
2458,8
2459,3
2460,10
2461,0
2462,3
2463,5
2464,9
2465,0
2466,9
2467,8
2468,2
2469,1
2470,9
2471,7
2472,7
2473,5
2474,8
2475,0
2476,0
2477,4
2478,8
2479,8
2480,0
2481,5
2482,8
2483,2
2484,2
2485,0
2486,10
2487,3
2488,2
2489,7
2490,4
2491,9
2492,3
2493,5
2494,3
2495,5
2496,9
2497,2
2498,0
2499,0
2500,0
2501,8
2502,5
2503,5
2504,5
2505,9
2506,3
2507,0
2508,0
2509,2
2510,10
2511,2
2512,3
2513,4
2514,9
2515,4
2516,4
2517,5
2518,0
2519,2
2520,8
2521,5
2522,8
2523,9
2524,9
2525,8
2526,9
2527,5
2528,0
2529,8
2530,9
2531,9
2532,5
2533,5
2534,2
2535,4
2536,3
2537,8
2538,9
2539,3
2540,3
2541,9
2542,9
2543,5
2544,3
2545,9
2546,4
2547,8
2548,0
2549,10
2550,10
2551,9
2552,8
2553,5
2554,0
2555,2
2556,2
2557,2
2558,8
2559,4
2560,3
2561,3
2562,0
2563,8
2564,9
2565,8
2566,2
2567,5
2568,5
2569,5
2570,9
2571,3
2572,0
2573,5
2574,9
2575,9
2576,5
2577,9
2578,3
2579,8
2580,8
2581,3
2582,9
2583,9
2584,7
2585,0
2586,9
2587,0
2588,0
2589,0
2590,0
2591,0
2592,2
2593,5
2594,8
2595,10
2596,8
2597,0
2598,3
2599,3
2600,10
2601,0
2602,2
2603,5
2604,3
2605,9
2606,8
2607,7
2608,5
2609,10
2610,0
2611,4
2612,3
2613,5
2614,5
2615,5
2616,0
2617,0
2618,0
2619,8
2620,3
2621,7
2622,5
2623,0
2624,2
2625,9
2626,9
2627,9
2628,0
2629,1
2630,9
2631,2
2632,0
2633,0
2634,5
2635,7
2636,9
2637,7
2638,5
2639,0
2640,2
2641,5
2642,8
2643,0
2644,10
2645,6
2646,5
2647,2
2648,9
2649,3
2650,4
2651,0
2652,0
2653,1
2654,2
2655,2
2656,0
2657,8
2658,3
2659,9
2660,9
2661,7
2662,5
2663,3
2664,4
2665,2
2666,2
2667,10
2668,9
2669,0
2670,9
2671,2
2672,7
2673,2
2674,5
2675,5
2676,9
2677,0
2678,4
2679,0
2680,0
2681,0
2682,10
2683,8
2684,9
2685,0
2686,0
2687,2
2688,5
2689,0
2690,9
2691,5
2692,0
2693,0
2694,3
2695,9
2696,5
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,3
2707,9
2708,3
2709,5
2710,9
2711,0
2712,3
2713,4
2714,3
2715,9
2716,8
2717,0
2718,0
2719,2
2720,9
2721,10
2722,8
2723,7
2724,4
2725,0
2726,7
2727,2
2728,8
2729,8
2730,0
2731,4
2732,0
2733,2
2734,9
2735,9
2736,7
2737,10
2738,9
2739,2
2740,0
2741,0
2742,9
2743,5
2744,7
2745,0
2746,8
2747,2
2748,10
2749,2
2750,2
2751,0
2752,5
2753,0
2754,5
2755,0
2756,5
2757,5
2758,5
2759,10
2760,9
2761,0
2762,4
2763,3
2764,4
2765,4
2766,7
2767,4
2768,10
2769,0
2770,6
2771,6
2772,4
2773,8
2774,0
2775,4
2776,5
2777,4
2778,2
2779,5
2780,5
2781,3
2782,9
2783,5
2784,8
2785,4
2786,2
2787,9
2788,7
2789,5
2790,3
2791,6
2792,9
2793,8
2794,4
2795,8
2796,0
2797,2
2798,8
2799,9
2800,0
2801,0
2802,2
2803,0
2804,0
2805,7
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,8
2816,9
2817,0
2818,0
2819,2
2820,5
2821,5
2822,9
2823,5
2824,9
2825,0
2826,0
2827,4
2828,2
2829,8
2830,5
2831,9
2832,0
2833,0
2834,8
2835,0
2836,2
2837,4
2838,5
2839,5
2840,5
2841,0
2842,2
2843,0
2844,9
2845,8
2846,4
2847,0
2848,5
2849,5
2850,3
2851,0
2852,2
2853,2
2854,7
2855,9
2856,8
2857,10
2858,8
2859,4
2860,2
2861,9
2862,0
2863,0
2864,0
2865,5
2866,10
2867,9
2868,6
2869,5
2870,4
2871,8
2872,0
2873,8
2874,2
2875,0
2876,8
2877,9
2878,0
2879,0
2880,0
2881,0
2882,6
2883,8
2884,0
2885,9
2886,3
2887,2
2888,10
2889,3
2890,9
2891,8
2892,0
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,3
2900,9
2901,0
2902,8
2903,3
2904,0
2905,9
2906,4
2907,5
2908,0
2909,3
2910,8
2911,5
2912,5
2913,5
2914,9
2915,8
2916,2
2917,0
2918,8
2919,5
2920,5
2921,3
2922,5
2923,4
2924,3
2925,8
2926,5
2927,0
2928,4
2929,9
2930,0
2931,0
2932,2
2933,9
2934,9
2935,8
2936,3
2937,4
2938,0
2939,8
2940,3
2941,0
2942,5
2943,2
2944,5
2945,3
2946,9
2947,4
2948,4
2949,0
2950,3
2951,2
2952,0
2953,0
2954,0
2955,0
2956,8
2957,2
2958,0
2959,2
2960,5
2961,0
2962,9
2963,9
2964,0
2965,0
2966,0
2967,4
2968,9
2969,2
2970,10
2971,4
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,4
2980,8
2981,4
2982,2
2983,8
2984,7
2985,9
2986,1
2987,5
2988,0
2989,9
2990,8
2991,5
2992,5
2993,7
2994,9
2995,9
2996,2
