Id,Category
958,0
959,9
960,2
961,3
962,8
963,8
964,8
965,0
966,5
967,2
968,2
969,9
970,2
971,0
972,2
973,2
974,9
975,2
976,0
977,5
978,2
979,0
980,0
981,0
982,3
983,2
984,0
985,2
986,2
987,8
988,8
989,2
990,2
991,3
992,8
993,0
994,2
995,0
996,3
997,8
998,8
999,0
1000,0
1001,8
1002,0
1003,0
1004,2
1005,0
1006,3
1007,2
1008,10
1009,2
1010,8
1011,8
1012,8
1013,8
1014,0
1015,2
1016,4
1017,8
1018,0
1019,9
1020,8
1021,9
1022,2
1023,8
1024,9
1025,8
1026,0
1027,2
1028,2
1029,8
1030,0
1031,3
1032,9
1033,0
1034,3
1035,0
1036,9
1037,3
1038,5
1039,9
1040,9
1041,2
1042,3
1043,3
1044,2
1045,9
1046,2
1047,5
1048,0
1049,0
1050,8
1051,0
1052,0
1053,4
1054,8
1055,5
1056,9
1057,8
1058,3
1059,9
1060,2
1061,4
1062,2
1063,8
1064,3
1065,2
1066,0
1067,0
1068,0
1069,9
1070,9
1071,3
1072,3
1073,5
1074,2
1075,2
1076,2
1077,5
1078,10
1079,8
1080,2
1081,5
1082,3
1083,9
1084,2
1085,3
1086,0
1087,9
1088,3
1089,0
1090,3
1091,2
1092,8
1093,0
1094,0
1095,2
1096,8
1097,8
1098,0
1099,9
1100,9
1101,9
1102,2
1103,0
1104,0
1105,2
1106,3
1107,0
1108,2
1109,9
1110,8
1111,9
1112,2
1113,8
1114,2
1115,0
1116,9
1117,8
1118,0
1119,0
1120,2
1121,0
1122,10
1123,0
1124,8
1125,8
1126,0
1127,0
1128,3
1129,9
1130,8
1131,0
1132,2
1133,2
1134,0
1135,8
1136,9
1137,9
1138,0
1139,2
1140,2
1141,3
1142,0
1143,8
1144,2
1145,0
1146,9
1147,8
1148,9
1149,9
1150,3
1151,2
1152,3
1153,0
1154,2
1155,0
1156,8
1157,2
1158,8
1159,3
1160,0
1161,2
1162,9
1163,5
1164,0
1165,2
1166,2
1167,2
1168,0
1169,2
1170,0
1171,5
1172,0
1173,8
1174,3
1175,8
1176,0
1177,2
1178,0
1179,3
1180,2
1181,8
1182,2
1183,2
1184,2
1185,10
1186,2
1187,2
1188,2
1189,8
1190,2
1191,2
1192,8
1193,9
1194,0
1195,3
1196,9
1197,2
1198,2
1199,9
1200,8
1201,4
1202,2
1203,9
1204,8
1205,2
1206,2
1207,0
1208,2
1209,3
1210,1
1211,8
1212,8
1213,8
1214,8
1215,2
1216,8
1217,2
1218,0
1219,3
1220,2
1221,2
1222,2
1223,1
1224,2
1225,0
1226,8
1227,0
1228,1
1229,9
1230,2
1231,9
1232,0
1233,2
1234,0
1235,3
1236,2
1237,0
1238,2
1239,3
1240,2
1241,3
1242,2
1243,1
1244,0
1245,8
1246,2
1247,2
1248,2
1249,5
1250,2
1251,2
1252,10
1253,9
1254,9
1255,9
1256,5
1257,0
1258,8
1259,3
1260,8
1261,0
1262,2
1263,0
1264,2
1265,3
1266,2
1267,10
1268,8
1269,9
1270,2
1271,0
1272,3
1273,0
1274,8
1275,1
1276,5
1277,0
1278,3
1279,0
1280,2
1281,2
1282,1
1283,2
1284,3
1285,8
1286,3
1287,2
1288,0
1289,3
1290,2
1291,8
1292,8
1293,2
1294,0
1295,8
1296,2
1297,2
1298,0
1299,2
1300,0
1301,2
1302,2
1303,2
1304,0
1305,0
1306,8
1307,3
1308,2
1309,8
1310,0
1311,0
1312,8
1313,2
1314,8
1315,0
1316,0
1317,8
1318,8
1319,10
1320,2
1321,0
1322,3
1323,9
1324,0
1325,8
1326,3
1327,5
1328,0
1329,2
1330,9
1331,0
1332,8
1333,1
1334,2
1335,4
1336,3
1337,8
1338,0
1339,9
1340,2
1341,9
1342,0
1343,3
1344,9
1345,10
1346,3
1347,0
1348,3
1349,0
1350,9
1351,8
1352,2
1353,3
1354,0
1355,0
1356,2
1357,0
1358,8
1359,2
1360,4
1361,2
1362,2
1363,2
1364,8
1365,3
1366,8
1367,5
1368,8
1369,9
1370,9
1371,0
1372,0
1373,8
1374,8
1375,0
1376,10
1377,8
1378,2
1379,2
1380,0
1381,2
1382,8
1383,0
1384,2
1385,0
1386,0
1387,9
1388,9
1389,9
1390,9
1391,2
1392,2
1393,2
1394,8
1395,2
1396,0
1397,8
1398,8
1399,5
1400,2
1401,9
1402,0
1403,2
1404,9
1405,0
1406,0
1407,9
1408,2
1409,8
1410,3
1411,0
1412,0
1413,1
1414,3
1415,2
1416,9
1417,0
1418,0
1419,0
1420,0
1421,0
1422,3
1423,3
1424,0
1425,2
1426,0
1427,0
1428,2
1429,2
1430,9
1431,9
1432,9
1433,9
1434,8
1435,0
1436,2
1437,3
1438,4
1439,2
1440,9
1441,3
1442,2
1443,9
1444,10
1445,8
1446,8
1447,0
1448,3
1449,2
1450,4
1451,5
1452,0
1453,4
1454,2
1455,9
1456,0
1457,0
1458,0
1459,0
1460,2
1461,2
1462,2
1463,8
1464,9
1465,9
1466,0
1467,9
1468,3
1469,9
1470,8
1471,1
1472,2
1473,8
1474,0
1475,10
1476,9
1477,2
1478,2
1479,9
1480,0
1481,2
1482,0
1483,0
1484,10
1485,2
1486,9
1487,2
1488,2
1489,3
1490,3
1491,2
1492,8
1493,2
1494,10
1495,9
1496,3
1497,3
1498,2
1499,0
1500,0
1501,1
1502,2
1503,9
1504,3
1505,8
1506,2
1507,0
1508,2
1509,9
1510,2
1511,8
1512,2
1513,0
1514,2
1515,9
1516,0
1517,8
1518,5
1519,2
1520,8
1521,2
1522,2
1523,5
1524,9
1525,2
1526,0
1527,0
1528,2
1529,0
1530,0
1531,8
1532,9
1533,3
1534,2
1535,3
1536,3
1537,5
1538,9
1539,0
1540,0
1541,0
1542,0
1543,1
1544,0
1545,8
1546,3
1547,2
1548,0
1549,9
1550,2
1551,2
1552,0
1553,3
1554,9
1555,2
1556,2
1557,8
1558,0
1559,0
1560,0
1561,0
1562,2
1563,9
1564,9
1565,0
1566,9
1567,9
1568,8
1569,2
1570,3
1571,2
1572,8
1573,8
1574,2
1575,9
1576,2
1577,1
1578,2
1579,0
1580,0
1581,0
1582,3
1583,9
1584,8
1585,3
1586,0
1587,5
1588,5
1589,3
1590,8
1591,0
1592,9
1593,8
1594,2
1595,8
1596,2
1597,0
1598,2
1599,0
1600,8
1601,9
1602,2
1603,2
1604,8
1605,2
1606,0
1607,8
1608,3
1609,8
1610,2
1611,9
1612,9
1613,0
1614,0
1615,0
1616,0
1617,2
1618,0
1619,2
1620,2
1621,3
1622,2
1623,3
1624,8
1625,8
1626,4
1627,1
1628,9
1629,1
1630,8
1631,8
1632,2
1633,3
1634,2
1635,3
1636,3
1637,0
1638,2
1639,1
1640,5
1641,2
1642,2
1643,0
1644,0
1645,8
1646,1
1647,8
1648,2
1649,8
1650,2
1651,8
1652,8
1653,3
1654,0
1655,8
1656,1
1657,0
1658,8
1659,2
1660,0
1661,0
1662,1
1663,2
1664,9
1665,9
1666,9
1667,2
1668,9
1669,2
1670,0
1671,9
1672,9
1673,8
1674,3
1675,0
1676,8
1677,0
1678,5
1679,4
1680,0
1681,2
1682,5
1683,3
1684,8
1685,2
1686,8
1687,0
1688,0
1689,9
1690,8
1691,2
1692,5
1693,9
1694,2
1695,9
1696,8
1697,2
1698,9
1699,9
1700,0
1701,9
1702,2
1703,0
1704,8
1705,3
1706,0
1707,10
1708,0
1709,0
1710,0
1711,5
1712,2
1713,9
1714,0
1715,2
1716,9
1717,8
1718,9
1719,5
1720,3
1721,8
1722,3
1723,0
1724,2
1725,2
1726,0
1727,2
1728,3
1729,2
1730,8
1731,8
1732,0
1733,8
1734,8
1735,9
1736,2
1737,0
1738,0
1739,8
1740,2
1741,3
1742,8
1743,8
1744,8
1745,3
1746,2
1747,0
1748,9
1749,0
1750,9
1751,2
1752,0
1753,0
1754,3
1755,5
1756,3
1757,0
1758,2
1759,2
1760,4
1761,9
1762,0
1763,9
1764,2
1765,9
1766,0
1767,5
1768,2
1769,2
1770,5
1771,9
1772,0
1773,2
1774,0
1775,2
1776,9
1777,2
1778,3
1779,8
1780,3
1781,8
1782,9
1783,8
1784,9
1785,0
1786,2
1787,2
1788,8
1789,8
1790,0
1791,3
1792,9
1793,0
1794,2
1795,3
1796,8
1797,8
1798,2
1799,3
1800,2
1801,0
1802,2
1803,0
1804,0
1805,10
1806,0
1807,2
1808,2
1809,3
1810,4
1811,9
1812,2
1813,0
1814,10
1815,2
1816,2
1817,3
1818,8
1819,0
1820,2
1821,10
1822,0
1823,9
1824,3
1825,3
1826,1
1827,9
1828,9
1829,2
1830,2
1831,2
1832,8
1833,9
1834,9
1835,1
1836,10
1837,0
1838,0
1839,2
1840,2
1841,9
1842,8
1843,2
1844,2
1845,2
1846,2
1847,0
1848,2
1849,2
1850,8
1851,2
1852,2
1853,0
1854,0
1855,2
1856,9
1857,9
1858,2
1859,0
1860,8
1861,3
1862,8
1863,3
1864,3
1865,0
1866,8
1867,2
1868,0
1869,3
1870,1
1871,5
1872,2
1873,2
1874,4
1875,10
1876,9
1877,0
1878,2
1879,9
1880,2
1881,8
1882,5
1883,3
1884,0
1885,0
1886,9
1887,9
1888,8
1889,2
1890,0
1891,2
1892,8
1893,9
1894,3
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,9
1902,2
1903,0
1904,2
1905,2
1906,9
1907,2
1908,3
1909,9
1910,10
1911,2
1912,0
1913,9
1914,0
1915,3
1916,0
1917,8
1918,2
1919,2
1920,8
1921,2
1922,10
1923,0
1924,0
1925,2
1926,9
1927,2
1928,2
1929,3
1930,2
1931,8
1932,0
1933,2
1934,2
1935,8
1936,8
1937,2
1938,0
1939,2
1940,9
1941,3
1942,9
1943,0
1944,2
1945,1
1946,5
1947,0
1948,2
1949,2
1950,1
1951,9
1952,2
1953,0
1954,9
1955,2
1956,2
1957,2
1958,9
1959,2
1960,9
1961,0
1962,3
1963,2
1964,8
1965,8
1966,5
1967,8
1968,0
1969,2
1970,0
1971,2
1972,2
1973,0
1974,3
1975,2
1976,0
1977,8
1978,3
1979,9
1980,2
1981,3
1982,2
1983,2
1984,3
1985,8
1986,9
1987,8
1988,9
1989,9
1990,3
1991,3
1992,8
1993,9
1994,5
1995,3
1996,2
1997,4
1998,2
1999,8
2000,5
2001,2
2002,8
2003,5
2004,0
2005,8
2006,0
2007,9
2008,0
2009,2
2010,3
2011,3
2012,8
2013,0
2014,2
2015,8
2016,9
2017,2
2018,9
2019,2
2020,0
2021,3
2022,0
2023,9
2024,0
2025,2
2026,9
2027,0
2028,0
2029,0
2030,0
2031,2
2032,2
2033,9
2034,2
2035,8
2036,8
2037,0
2038,5
2039,0
2040,0
2041,0
2042,9
2043,0
2044,2
2045,9
2046,2
2047,2
2048,8
2049,0
2050,2
2051,2
2052,3
2053,2
2054,9
2055,9
2056,2
2057,0
2058,2
2059,2
2060,0
2061,2
2062,0
2063,3
2064,2
2065,2
2066,2
2067,0
2068,2
2069,3
2070,8
2071,1
2072,8
2073,2
2074,2
2075,9
2076,8
2077,9
2078,9
2079,2
2080,1
2081,9
2082,2
2083,2
2084,2
2085,2
2086,2
2087,8
2088,0
2089,0
2090,5
2091,3
2092,9
2093,2
2094,2
2095,0
2096,8
2097,9
2098,3
2099,8
2100,2
2101,9
2102,0
2103,8
2104,8
2105,8
2106,2
2107,3
2108,2
2109,2
2110,0
2111,3
2112,3
2113,9
2114,2
2115,0
2116,0
2117,8
2118,10
2119,9
2120,9
2121,2
2122,3
2123,2
2124,8
2125,2
2126,5
2127,9
2128,0
2129,0
2130,0
2131,8
2132,9
2133,10
2134,1
2135,8
2136,9
2137,2
2138,9
2139,2
2140,0
2141,9
2142,9
2143,3
2144,0
2145,0
2146,0
2147,3
2148,0
2149,8
2150,2
2151,3
2152,2
2153,0
2154,2
2155,0
2156,8
2157,3
2158,2
2159,2
2160,0
2161,3
2162,3
2163,2
2164,10
2165,9
2166,2
2167,10
2168,9
2169,2
2170,2
2171,0
2172,9
2173,4
2174,2
2175,0
2176,8
2177,3
2178,1
2179,2
2180,0
2181,2
2182,8
2183,9
2184,0
2185,1
2186,9
2187,2
2188,4
2189,3
2190,10
2191,9
2192,8
2193,8
2194,3
2195,2
2196,9
2197,8
2198,0
2199,2
2200,3
2201,2
2202,3
2203,8
2204,0
2205,9
2206,9
2207,5
2208,2
2209,8
2210,8
2211,2
2212,2
2213,0
2214,2
2215,2
2216,9
2217,9
2218,0
2219,3
2220,2
2221,0
2222,9
2223,2
2224,8
2225,1
2226,2
2227,2
2228,0
2229,8
2230,0
2231,8
2232,3
2233,8
2234,10
2235,9
2236,2
2237,2
2238,9
2239,2
2240,2
2241,2
2242,8
2243,2
2244,9
2245,0
2246,9
2247,2
2248,8
2249,3
2250,2
2251,2
2252,0
2253,0
2254,8
2255,8
2256,2
2257,9
2258,8
2259,9
2260,0
2261,4
2262,0
2263,2
2264,0
2265,2
2266,0
2267,0
2268,3
2269,2
2270,8
2271,9
2272,0
2273,9
2274,0
2275,1
2276,2
2277,0
2278,0
2279,8
2280,2
2281,0
2282,3
2283,0
2284,2
2285,3
2286,2
2287,0
2288,0
2289,2
2290,8
2291,2
2292,0
2293,3
2294,9
2295,3
2296,3
2297,2
2298,0
2299,2
2300,0
2301,9
2302,2
2303,9
2304,0
2305,2
2306,8
2307,8
2308,8
2309,3
2310,2
2311,2
2312,2
2313,0
2314,8
2315,9
2316,5
2317,3
2318,2
2319,0
2320,2
2321,2
2322,8
2323,2
2324,9
2325,2
2326,8
2327,2
2328,2
2329,0
2330,2
2331,2
2332,9
2333,3
2334,5
2335,3
2336,9
2337,2
2338,9
2339,8
2340,8
2341,0
2342,8
2343,9
2344,9
2345,2
2346,0
2347,2
2348,2
2349,2
2350,9
2351,0
2352,0
2353,9
2354,9
2355,9
2356,5
2357,9
2358,2
2359,3
2360,2
2361,0
2362,0
2363,9
2364,3
2365,0
2366,8
2367,0
2368,2
2369,3
2370,2
2371,0
2372,4
2373,2
2374,2
2375,2
2376,2
2377,8
2378,3
2379,2
2380,3
2381,8
2382,3
2383,9
2384,8
2385,0
2386,2
2387,0
2388,3
2389,3
2390,9
2391,8
2392,9
2393,3
2394,2
2395,9
2396,0
2397,2
2398,9
2399,0
2400,2
2401,0
2402,3
2403,2
2404,3
2405,0
2406,9
2407,9
2408,0
2409,3
2410,2
2411,8
2412,2
2413,5
2414,8
2415,2
2416,2
2417,3
2418,3
2419,2
2420,9
2421,8
2422,8
2423,2
2424,9
2425,2
2426,9
2427,9
2428,9
2429,0
2430,5
2431,9
2432,8
2433,0
2434,8
2435,2
2436,2
2437,3
2438,8
2439,0
2440,2
2441,9
2442,8
2443,2
2444,9
2445,3
2446,2
2447,8
2448,2
2449,9
2450,9
2451,2
2452,0
2453,3
2454,0
2455,0
2456,2
2457,0
2458,0
2459,2
2460,2
2461,8
2462,2
2463,2
2464,1
2465,3
2466,8
2467,2
2468,3
2469,0
2470,9
2471,0
2472,0
2473,0
2474,8
2475,3
2476,0
2477,9
2478,10
2479,2
2480,0
2481,2
2482,9
2483,2
2484,8
2485,8
2486,8
2487,3
2488,3
2489,0
2490,0
2491,10
2492,2
2493,2
2494,2
2495,8
2496,9
2497,2
2498,0
2499,2
2500,3
2501,2
2502,2
2503,5
2504,2
2505,9
2506,0
2507,8
2508,3
2509,9
2510,8
2511,3
2512,2
2513,9
2514,9
2515,9
2516,5
2517,9
2518,3
2519,8
2520,8
2521,8
2522,2
2523,2
2524,9
2525,8
2526,2
2527,8
2528,9
2529,8
2530,2
2531,9
2532,0
2533,2
2534,0
2535,9
2536,3
2537,8
2538,2
2539,8
2540,0
2541,0
2542,3
2543,2
2544,3
2545,2
2546,0
2547,2
2548,10
2549,8
2550,2
2551,9
2552,9
2553,2
2554,8
2555,8
2556,8
2557,3
2558,0
2559,3
2560,5
2561,2
2562,3
2563,9
2564,9
2565,9
2566,3
2567,8
2568,2
2569,8
2570,8
2571,10
2572,2
2573,2
2574,9
2575,3
2576,5
2577,10
2578,8
2579,2
2580,9
2581,3
2582,0
2583,9
2584,0
2585,2
2586,0
2587,3
2588,2
2589,3
2590,9
2591,4
2592,2
2593,2
2594,2
2595,3
2596,8
2597,2
2598,3
2599,2
2600,0
2601,0
2602,3
2603,8
2604,1
2605,0
2606,9
2607,0
2608,2
2609,9
2610,0
2611,8
2612,0
2613,2
2614,2
2615,9
2616,2
2617,2
2618,2
2619,3
2620,3
2621,2
2622,2
2623,2
2624,2
2625,9
2626,0
2627,9
2628,0
2629,2
2630,1
2631,1
2632,2
2633,2
2634,2
2635,2
2636,9
2637,0
2638,2
2639,9
2640,2
2641,8
2642,2
2643,9
2644,8
2645,3
2646,2
2647,8
2648,2
2649,9
2650,3
2651,0
2652,0
2653,9
2654,10
2655,0
2656,0
2657,8
2658,2
2659,2
2660,0
2661,0
2662,9
2663,9
2664,9
2665,9
2666,8
2667,10
2668,2
2669,0
2670,0
2671,9
2672,10
2673,2
2674,0
2675,8
2676,9
2677,3
2678,9
2679,2
2680,9
2681,2
2682,10
2683,2
2684,5
2685,2
2686,0
2687,8
2688,8
2689,0
2690,9
2691,8
2692,2
2693,0
2694,2
2695,4
2696,8
2697,2
2698,0
2699,10
2700,0
2701,8
2702,8
2703,9
2704,0
2705,1
2706,8
2707,9
2708,0
2709,2
2710,9
2711,3
2712,2
2713,0
2714,9
2715,9
2716,8
2717,0
2718,3
2719,2
2720,9
2721,8
2722,8
2723,0
2724,8
2725,2
2726,3
2727,9
2728,2
2729,8
2730,2
2731,0
2732,0
2733,2
2734,9
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,2
2742,9
2743,2
2744,0
2745,2
2746,9
2747,2
2748,8
2749,8
2750,4
2751,2
2752,2
2753,2
2754,5
2755,0
2756,9
2757,8
2758,8
2759,10
2760,2
2761,0
2762,9
2763,2
2764,0
2765,2
2766,0
2767,0
2768,0
2769,9
2770,9
2771,0
2772,2
2773,8
2774,2
2775,0
2776,9
2777,3
2778,0
2779,2
2780,2
2781,3
2782,3
2783,2
2784,0
2785,2
2786,2
2787,3
2788,0
2789,2
2790,0
2791,9
2792,2
2793,0
2794,2
2795,2
2796,8
2797,8
2798,3
2799,9
2800,0
2801,9
2802,2
2803,0
2804,0
2805,3
2806,10
2807,9
2808,8
2809,1
2810,3
2811,2
2812,8
2813,9
2814,8
2815,8
2816,9
2817,0
2818,9
2819,2
2820,5
2821,2
2822,1
2823,9
2824,2
2825,2
2826,2
2827,3
2828,9
2829,2
2830,2
2831,8
2832,0
2833,2
2834,0
2835,0
2836,0
2837,9
2838,2
2839,8
2840,0
2841,0
2842,5
2843,0
2844,0
2845,3
2846,3
2847,3
2848,2
2849,5
2850,9
2851,2
2852,9
2853,2
2854,0
2855,9
2856,2
2857,2
2858,2
2859,0
2860,2
2861,9
2862,0
2863,5
2864,2
2865,2
2866,2
2867,2
2868,0
2869,2
2870,9
2871,0
2872,2
2873,2
2874,3
2875,2
2876,2
2877,9
2878,3
2879,2
2880,2
2881,4
2882,10
2883,0
2884,9
2885,9
2886,0
2887,2
2888,2
2889,3
2890,9
2891,8
2892,2
2893,8
2894,8
2895,8
2896,0
2897,2
2898,0
2899,2
2900,9
2901,0
2902,8
2903,3
2904,0
2905,0
2906,0
2907,5
2908,0
2909,9
2910,9
2911,2
2912,2
2913,2
2914,9
2915,8
2916,2
2917,3
2918,8
2919,2
2920,2
2921,0
2922,2
2923,0
2924,2
2925,8
2926,2
2927,0
2928,2
2929,0
2930,0
2931,9
2932,8
2933,2
2934,9
2935,8
2936,0
2937,9
2938,2
2939,9
2940,2
2941,3
2942,2
2943,3
2944,2
2945,1
2946,9
2947,3
2948,9
2949,2
2950,0
2951,2
2952,3
2953,0
2954,3
2955,0
2956,8
2957,2
2958,8
2959,2
2960,9
2961,2
2962,2
2963,0
2964,9
2965,0
2966,0
2967,0
2968,8
2969,8
2970,9
2971,0
2972,0
2973,0
2974,5
2975,0
2976,2
2977,3
2978,0
2979,2
2980,2
2981,0
2982,2
2983,2
2984,0
2985,9
2986,3
2987,2
2988,0
2989,3
2990,8
2991,9
2992,2
2993,1
2994,9
2995,9
2996,3
